cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0001,Female,Black,21,BH
13-0002,Female,White,66,NB
13-0003,Male,Black,18,JM
13-0004,Male,White,44,AH
13-0005,Female,Latino,25,JR
13-0006,Female,Black,39,WL
13-0007,Male,Black,47,MW
13-0008,Male,White,46,SW
13-0009,Female,White,34,CB
13-0009,Female,White,45,MW
13-0010,Female,Black,50,MS
13-0011,Male,Black,36,MA
13-0012,Female,Black,24,DJ
13-0013,Male,White,66,JD
13-0014,Female,Black,26,RT
13-0015,Male,Black,14,JB
13-0015,Female,Black,35,KB
13-0016,Female,Latino,34,RC
13-0017,Female,Black,54,EC
13-0018,Female,Unknown,27,RS
13-0019,Male,Black,31,DE
13-0020,Female,White,36,CG
13-0021,Male,Black,19,BR
13-0022,Female,Latino,20,LG
13-0023,Female,Black,53,DB
13-0024,Male,White,40,JF
13-0025,Male,Black,20,AM
13-0026,Male,Unknown,51,TH
13-0027,Female,White,47,CD
13-0028,Male,Black,23,DE
13-0028,Male,Black,23,DE
13-0029,Female,Unknown,Unknown,TS
13-0029,Female,Black,50,MS
13-0030,Male,Black,30,AB
13-0031,Male,Black,24,ES
13-0032,Male,Black,30,OP
13-0033,Male,Black,27,IB
13-0034,Female,Unknown,Unknown,JP
13-0034,Male,Unknown,27,AN
13-0035,Female,Black,30,SW
13-0036,Female,Unknown,Unknown,AF
13-0037,Male,White,26,MB
13-0038,Male,Black,24,CP
13-0038,Male,Unknown,Unknown,MC
13-0039,Male,Black,24,AS
13-0040,Male,White,32,HR
13-0041,Female,Black,43,SB
13-0042,Male,Black,31,RW
13-0043,Unknown,Unknown,Unknown,UNKA
13-0044,Male,Black,30,AB
13-0045,Female,Black,38,TM
13-0046,Male,Black,19,MF
13-0047,Male,White,46,JW
13-0048,Female,White,53,AF
13-0049,Male,Black,38,MC
13-0050,Male,Black,27,MM
13-0051,Male,Black,33,PH
13-0052,Male,Black,50,KW
13-0053,Male,Black,63,CL
13-0054,Female,White,52,EO
13-0055,Male,Black,36,TW
13-0056,Male,Black,49,MB
13-0057,Male,Black,38,FJ
13-0058,Male,Black,23,WR
13-0059,Male,Unknown,Unknown,DM
13-0060,Female,Black,45,TL
13-0061,Male,Black,43,DS
13-0062,Male,White,42,JN
13-0063,Female,Latino,47,GT
13-0064,Male,Black,42,VP
13-0065,Male,Latino,22,ES
13-0066,Male,Black,28,RB
13-0067,Male,Black,40,LB
13-0068,Female,Black,23,JS
13-0069,Male,White,21,MW
13-0070,Male,Black,23,SH
13-0071,Male,Black,26,MH
